Show,EpId,ClipId,Start,Stop,is_stutter,stutter_ratio,calculated_raters
WomenWhoStutter,1,172,31113600,31161600,0,0.3333333333333333,3
WomenWhoStutter,1,173,4291840,4339840,0,0.0,3
WomenWhoStutter,1,174,4322080,4370080,1,0.5,4
WomenWhoStutter,1,175,31480960,31528960,1,0.6666666666666666,3
WomenWhoStutter,1,176,31509600,31557600,0,0.3333333333333333,3
WomenWhoStutter,1,177,31842560,31890560,0,0.0,3
WomenWhoStutter,1,178,31873600,31921600,0,0.3333333333333333,3
WomenWhoStutter,1,179,32195520,32243520,0,0.3333333333333333,3
WomenWhoStutter,1,180,32229600,32277600,1,1.0,3
WomenWhoStutter,1,181,32454240,32502240,0,0.0,3
WomenWhoStutter,1,182,32489120,32537120,0,0.3333333333333333,3
WomenWhoStutter,1,183,32511520,32559520,0,0.0,3
WomenWhoStutter,1,184,32717760,32765760,1,1.0,3
WomenWhoStutter,1,185,32754080,32802080,1,1.0,5
WomenWhoStutter,1,186,32834400,32882400,1,1.0,4
WomenWhoStutter,1,187,32864640,32912640,0,0.3333333333333333,3
WomenWhoStutter,1,188,32904800,32952800,0,0.0,3
WomenWhoStutter,1,189,32949920,32997920,0,0.3333333333333333,3
WomenWhoStutter,1,190,32976800,33024800,1,0.75,4
WomenWhoStutter,1,191,33114880,33162880,1,1.0,3
WomenWhoStutter,1,192,33143680,33191680,1,0.6666666666666666,3
WomenWhoStutter,1,193,4371040,4419040,0,0.3333333333333333,3
WomenWhoStutter,2,0,1551840,1599840,1,0.8,5
WomenWhoStutter,2,1,34262240,34310240,1,0.75,4
WomenWhoStutter,2,2,34289760,34337760,1,1.0,4
WomenWhoStutter,2,3,34522400,34570400,1,1.0,3
WomenWhoStutter,2,4,34557120,34605120,1,1.0,3
WomenWhoStutter,2,5,34688800,34736800,1,0.8,5
WomenWhoStutter,2,6,34716160,34764160,1,0.75,4
WomenWhoStutter,2,7,34847360,34895360,0,0.3333333333333333,3
WomenWhoStutter,2,8,34878560,34926560,0,0.3333333333333333,3
WomenWhoStutter,2,9,35036480,35084480,0,0.0,3
WomenWhoStutter,2,10,35063040,35111040,1,0.6666666666666666,3
WomenWhoStutter,2,11,35076160,35124160,1,0.6666666666666666,3
WomenWhoStutter,2,12,35444160,35492160,0,0.3333333333333333,3
WomenWhoStutter,2,13,35470720,35518720,1,0.8333333333333334,6
WomenWhoStutter,2,14,35881280,35929280,1,0.8,5
WomenWhoStutter,2,15,35909120,35957120,0,0.3333333333333333,3
WomenWhoStutter,2,16,36067840,36115840,1,0.5,4
WomenWhoStutter,2,17,36097120,36145120,1,1.0,4
WomenWhoStutter,2,18,36367520,36415520,1,0.6666666666666666,3
WomenWhoStutter,2,19,36394400,36442400,1,1.0,3
WomenWhoStutter,2,20,5014400,5062400,1,0.6666666666666666,3
WomenWhoStutter,2,21,5046720,5094720,1,1.0,3
WomenWhoStutter,2,22,36664480,36712480,1,1.0,3
WomenWhoStutter,2,23,36692960,36740960,0,0.3333333333333333,3
WomenWhoStutter,2,24,36938560,36986560,1,0.5,4
WomenWhoStutter,2,25,36965120,37013120,0,0.3333333333333333,3
WomenWhoStutter,2,26,37341600,37389600,1,1.0,3
WomenWhoStutter,2,27,37372000,37420000,0,0.3333333333333333,3
WomenWhoStutter,2,28,37413600,37461600,1,1.0,4
WomenWhoStutter,2,29,37586400,37634400,1,1.0,5
WomenWhoStutter,2,30,37612960,37660960,1,1.0,7
WomenWhoStutter,2,31,37846560,37894560,1,1.0,5
WomenWhoStutter,2,32,37874880,37922880,1,1.0,3
WomenWhoStutter,2,33,38220160,38268160,0,0.3333333333333333,3
WomenWhoStutter,2,34,38248000,38296000,0,0.3333333333333333,3
WomenWhoStutter,2,35,38306400,38354400,0,0.4,5
WomenWhoStutter,2,36,38333120,38381120,0,0.0,3
WomenWhoStutter,2,37,5662560,5710560,1,0.75,4
WomenWhoStutter,2,38,5695040,5743040,1,1.0,4
WomenWhoStutter,2,39,5854880,5902880,1,1.0,5
WomenWhoStutter,2,40,5886560,5934560,0,0.3333333333333333,3
WomenWhoStutter,2,41,7123040,7171040,1,1.0,4
WomenWhoStutter,2,42,7152320,7200320,1,0.6666666666666666,3
WomenWhoStutter,2,43,7576320,7624320,0,0.0,3
WomenWhoStutter,2,44,7606400,7654400,0,0.0,3
WomenWhoStutter,2,45,7691360,7739360,0,0.0,3
WomenWhoStutter,2,46,7719840,7767840,0,0.0,3
WomenWhoStutter,2,47,9002240,9050240,1,1.0,5
WomenWhoStutter,2,48,9034400,9082400,1,1.0,5
WomenWhoStutter,2,49,9233760,9281760,1,0.75,4
WomenWhoStutter,2,50,9262880,9310880,1,1.0,4
WomenWhoStutter,2,51,9571360,9619360,0,0.0,3
WomenWhoStutter,2,52,9615680,9663680,0,0.3333333333333333,3
WomenWhoStutter,2,53,9756000,9804000,1,0.6666666666666666,3
WomenWhoStutter,2,54,9784160,9832160,0,0.0,3
WomenWhoStutter,2,55,1987200,2035200,1,1.0,4
WomenWhoStutter,2,56,2017440,2065440,1,0.6666666666666666,3
WomenWhoStutter,2,57,10358400,10406400,1,1.0,3
WomenWhoStutter,2,58,10390560,10438560,0,0.0,3
WomenWhoStutter,2,59,10433760,10481760,0,0.0,3
WomenWhoStutter,2,60,10617120,10665120,0,0.3333333333333333,3
WomenWhoStutter,2,61,10664480,10712480,1,0.6666666666666666,3
WomenWhoStutter,2,62,10685120,10733120,1,0.6666666666666666,3
WomenWhoStutter,2,63,10946880,10994880,0,0.0,3
WomenWhoStutter,2,64,10986080,11034080,1,1.0,3
WomenWhoStutter,2,65,11517760,11565760,1,1.0,5
WomenWhoStutter,2,66,11544320,11592320,1,1.0,4
WomenWhoStutter,2,67,11594400,11642400,0,0.0,3
WomenWhoStutter,2,68,11624320,11672320,0,0.3333333333333333,3
WomenWhoStutter,2,69,11748960,11796960,1,0.5,4
WomenWhoStutter,2,70,11776160,11824160,1,1.0,4
WomenWhoStutter,2,71,12788960,12836960,1,1.0,3
WomenWhoStutter,2,72,12825120,12873120,0,0.3333333333333333,3
WomenWhoStutter,2,73,13120320,13168320,0,0.25,4
WomenWhoStutter,2,74,13147360,13195360,1,0.6666666666666666,3
WomenWhoStutter,2,75,2573120,2621120,0,0.0,3
WomenWhoStutter,2,76,2601600,2649600,0,0.0,3
WomenWhoStutter,2,77,13399840,13447840,0,0.0,3
WomenWhoStutter,2,78,13432160,13480160,1,1.0,3
WomenWhoStutter,2,79,13562880,13610880,0,0.0,3
WomenWhoStutter,2,80,13592160,13640160,1,0.6666666666666666,3
WomenWhoStutter,2,81,13620000,13668000,1,1.0,4
WomenWhoStutter,2,82,14223680,14271680,1,0.6666666666666666,3
WomenWhoStutter,2,83,14256160,14304160,0,0.3333333333333333,3
WomenWhoStutter,2,84,14747040,14795040,0,0.3333333333333333,3
WomenWhoStutter,2,85,14777280,14825280,0,0.3333333333333333,3
WomenWhoStutter,2,86,14881120,14929120,1,1.0,3
WomenWhoStutter,2,87,14915680,14963680,0,0.3333333333333333,3
WomenWhoStutter,2,88,15264800,15312800,0,0.0,3
WomenWhoStutter,2,89,15297280,15345280,0,0.0,3
WomenWhoStutter,2,90,15788320,15836320,1,0.5,4
WomenWhoStutter,2,91,15816640,15864640,1,0.6666666666666666,3
WomenWhoStutter,2,92,15844320,15892320,0,0.3333333333333333,3
WomenWhoStutter,2,93,16367680,16415680,1,1.0,3
WomenWhoStutter,2,94,16394560,16442560,1,0.5,4
WomenWhoStutter,2,95,2645600,2693600,0,0.3333333333333333,3
WomenWhoStutter,2,96,2676640,2724640,0,0.0,3
WomenWhoStutter,2,97,16596640,16644640,0,0.3333333333333333,3
WomenWhoStutter,2,98,16623200,16671200,1,0.6666666666666666,3
WomenWhoStutter,2,99,17196640,17244640,1,1.0,3
WomenWhoStutter,2,100,17229600,17277600,0,0.0,3
WomenWhoStutter,2,101,18442880,18490880,1,1.0,3
WomenWhoStutter,2,102,18480960,18528960,0,0.0,3
WomenWhoStutter,2,103,18599200,18647200,0,0.0,3
WomenWhoStutter,2,104,18627840,18675840,1,0.6666666666666666,3
WomenWhoStutter,2,105,18922080,18970080,0,0.3333333333333333,3
WomenWhoStutter,2,106,18949440,18997440,1,0.6666666666666666,3
WomenWhoStutter,2,107,18975680,19023680,0,0.0,3
WomenWhoStutter,2,108,19069280,19117280,1,0.6666666666666666,3
WomenWhoStutter,2,109,19106880,19154880,1,0.6666666666666666,3
WomenWhoStutter,2,110,19578080,19626080,0,0.0,3
WomenWhoStutter,2,111,19606240,19654240,0,0.0,3
WomenWhoStutter,2,112,20676640,20724640,1,1.0,3
WomenWhoStutter,2,113,20707200,20755200,1,0.6666666666666666,3
WomenWhoStutter,2,114,23368960,23416960,0,0.3333333333333333,3
WomenWhoStutter,2,115,23396320,23444320,0,0.3333333333333333,3
WomenWhoStutter,2,116,3457760,3505760,1,0.6666666666666666,3
WomenWhoStutter,2,117,3485440,3533440,1,1.0,4
WomenWhoStutter,2,118,23470400,23518400,0,0.25,4
WomenWhoStutter,2,119,23500160,23548160,0,0.3333333333333333,3
WomenWhoStutter,2,120,23952000,24000000,0,0.0,3
WomenWhoStutter,2,121,23978720,24026720,0,0.3333333333333333,3
WomenWhoStutter,2,122,24291200,24339200,1,1.0,4
WomenWhoStutter,2,123,24321120,24369120,0,0.3333333333333333,3
WomenWhoStutter,2,124,24365600,24413600,1,0.6666666666666666,3
WomenWhoStutter,2,125,24986080,25034080,1,1.0,3
WomenWhoStutter,2,126,25016800,25064800,1,0.6666666666666666,3
WomenWhoStutter,2,127,25346880,25394880,1,0.6666666666666666,3
WomenWhoStutter,2,128,25375200,25423200,1,0.6666666666666666,3
WomenWhoStutter,2,129,25888480,25936480,1,1.0,4
WomenWhoStutter,2,130,25916000,25964000,0,0.0,3
WomenWhoStutter,2,131,26033280,26081280,0,0.3333333333333333,3
WomenWhoStutter,2,132,26080320,26128320,0,0.3333333333333333,3
WomenWhoStutter,2,133,26099360,26147360,0,0.0,3
WomenWhoStutter,2,134,26224800,26272800,0,0.0,3
WomenWhoStutter,2,135,26252640,26300640,1,1.0,3
WomenWhoStutter,2,136,4118240,4166240,1,1.0,4
WomenWhoStutter,2,137,4150880,4198880,0,0.0,3
WomenWhoStutter,2,138,26409120,26457120,0,0.3333333333333333,3
WomenWhoStutter,2,139,26439520,26487520,1,1.0,3
WomenWhoStutter,2,140,26553760,26601760,0,0.0,3
WomenWhoStutter,2,141,26581920,26629920,0,0.3333333333333333,3
WomenWhoStutter,2,142,26647680,26695680,0,0.0,3
WomenWhoStutter,2,143,26679360,26727360,0,0.3333333333333333,3
WomenWhoStutter,2,144,26837920,26885920,0,0.3333333333333333,3
WomenWhoStutter,2,145,26871840,26919840,1,0.75,4
WomenWhoStutter,2,146,26944960,26992960,0,0.3333333333333333,3
WomenWhoStutter,2,147,26972160,27020160,1,1.0,3
WomenWhoStutter,2,148,27026880,27074880,1,0.6666666666666666,3
WomenWhoStutter,2,149,27127520,27175520,0,0.0,3
WomenWhoStutter,2,150,27160480,27208480,1,0.5,4
WomenWhoStutter,2,151,27372320,27420320,0,0.0,3
WomenWhoStutter,2,152,27398880,27446880,0,0.3333333333333333,3
WomenWhoStutter,2,153,27498880,27546880,1,1.0,3
WomenWhoStutter,2,154,27526400,27574400,1,0.8,5
WomenWhoStutter,2,155,27594560,27642560,0,0.3333333333333333,3
WomenWhoStutter,2,156,27623040,27671040,1,0.75,4
WomenWhoStutter,2,157,4367520,4415520,1,1.0,3
WomenWhoStutter,2,158,4424960,4472960,1,0.6666666666666666,3
WomenWhoStutter,2,159,27755200,27803200,1,1.0,5
WomenWhoStutter,2,160,27782560,27830560,1,1.0,4
WomenWhoStutter,2,161,27825600,27873600,1,0.6666666666666666,3
WomenWhoStutter,2,162,28440800,28488800,1,1.0,3
WomenWhoStutter,2,163,28467360,28515360,0,0.0,3
WomenWhoStutter,2,164,28521440,28569440,0,0.3333333333333333,3
WomenWhoStutter,2,165,28549120,28597120,1,0.6666666666666666,3
WomenWhoStutter,2,166,28672320,28720320,0,0.0,3
WomenWhoStutter,2,167,28703040,28751040,0,0.0,3
WomenWhoStutter,2,168,28721120,28769120,0,0.0,3
WomenWhoStutter,2,169,28743680,28791680,0,0.3333333333333333,3
WomenWhoStutter,2,170,28842240,28890240,0,0.0,3
WomenWhoStutter,2,171,28881760,28929760,0,0.0,3
WomenWhoStutter,2,172,29166400,29214400,1,0.6666666666666666,3
WomenWhoStutter,2,173,29196640,29244640,0,0.3333333333333333,3
WomenWhoStutter,2,174,29251680,29299680,0,0.0,3
WomenWhoStutter,2,175,4589920,4637920,1,0.5,4
WomenWhoStutter,2,176,4641440,4689440,0,0.0,3
WomenWhoStutter,2,177,29315520,29363520,1,0.6666666666666666,3
WomenWhoStutter,2,178,29516640,29564640,0,0.0,3
WomenWhoStutter,2,179,29553280,29601280,1,1.0,3
WomenWhoStutter,2,180,29789920,29837920,1,1.0,4
WomenWhoStutter,2,181,29824320,29872320,1,1.0,5
WomenWhoStutter,2,182,29930880,29978880,1,0.8,5
WomenWhoStutter,2,183,29957760,30005760,1,0.75,4
WomenWhoStutter,2,184,30299520,30347520,1,1.0,4
WomenWhoStutter,2,185,30327520,30375520,1,1.0,3
WomenWhoStutter,2,186,30444800,30492800,1,1.0,5
WomenWhoStutter,2,187,30478240,30526240,1,0.75,4
WomenWhoStutter,2,188,30640160,30688160,1,0.75,4
WomenWhoStutter,2,189,30669120,30717120,0,0.0,3
WomenWhoStutter,2,190,30851040,30899040,0,0.0,3
WomenWhoStutter,2,192,31233440,31281440,0,0.3333333333333333,3
WomenWhoStutter,2,193,31261440,31309440,0,0.3333333333333333,3
WomenWhoStutter,2,194,31297600,31345600,0,0.0,3
WomenWhoStutter,2,195,4671040,4719040,1,1.0,3
WomenWhoStutter,2,196,31354400,31402400,1,0.6666666666666666,3
WomenWhoStutter,2,197,31443360,31491360,1,0.6666666666666666,3
WomenWhoStutter,2,198,31474400,31522400,1,0.75,4
WomenWhoStutter,2,199,31537600,31585600,0,0.0,3
WomenWhoStutter,2,200,31555680,31603680,0,0.3333333333333333,3
WomenWhoStutter,2,201,31667680,31715680,1,1.0,4
WomenWhoStutter,2,202,31700800,31748800,1,0.6666666666666666,3
WomenWhoStutter,2,203,32800320,32848320,0,0.0,3
WomenWhoStutter,2,204,32829280,32877280,1,0.6666666666666666,3
WomenWhoStutter,2,205,33013600,33061600,1,0.6666666666666666,3
WomenWhoStutter,2,206,33043040,33091040,0,0.3333333333333333,3
WomenWhoStutter,2,207,33135520,33183520,0,0.0,3
WomenWhoStutter,2,208,33162560,33210560,0,0.0,3
WomenWhoStutter,2,209,34029120,34077120,1,1.0,3
WomenWhoStutter,2,210,34056160,34104160,1,0.5,4
WomenWhoStutter,2,211,34109120,34157120,0,0.3333333333333333,3
WomenWhoStutter,2,212,4788000,4836000,1,0.6666666666666666,3
WomenWhoStutter,2,213,4818240,4866240,1,1.0,3
WomenWhoStutter,3,0,33070720,33118720,1,1.0,3
WomenWhoStutter,3,1,2768320,2816320,0,0.3333333333333333,3
WomenWhoStutter,3,2,34246880,34294880,0,0.3333333333333333,3
WomenWhoStutter,3,3,35987040,36035040,0,0.0,3
WomenWhoStutter,3,4,36019360,36067360,0,0.0,3
WomenWhoStutter,3,5,4990880,5038880,1,1.0,6
WomenWhoStutter,3,6,7470240,7518240,0,0.3333333333333333,3
WomenWhoStutter,3,7,7898240,7946240,1,0.6666666666666666,3
WomenWhoStutter,3,8,9877600,9925600,0,0.0,3
WomenWhoStutter,3,9,10078240,10126240,0,0.0,3
WomenWhoStutter,3,10,10153920,10201920,1,0.5,4
WomenWhoStutter,3,11,10360800,10408800,0,0.3333333333333333,3
WomenWhoStutter,3,12,10921760,10969760,0,0.0,3
WomenWhoStutter,3,13,11279840,11327840,0,0.0,3
WomenWhoStutter,3,14,12818880,12866880,0,0.0,3
WomenWhoStutter,3,15,13987360,14035360,0,0.0,3
WomenWhoStutter,3,16,14564160,14612160,1,0.6666666666666666,3
WomenWhoStutter,3,17,14694880,14742880,1,1.0,3
WomenWhoStutter,3,18,14934560,14982560,0,0.3333333333333333,3
WomenWhoStutter,3,19,1521760,1569760,0,0.3333333333333333,3
WomenWhoStutter,3,20,16235200,16283200,1,1.0,3
WomenWhoStutter,3,21,16375520,16423520,0,0.25,4
WomenWhoStutter,3,22,17029920,17077920,1,1.0,4
WomenWhoStutter,3,23,17300800,17348800,1,0.6666666666666666,3
WomenWhoStutter,3,24,18035040,18083040,0,0.0,3
WomenWhoStutter,3,25,1685280,1733280,0,0.0,3
WomenWhoStutter,3,26,18735840,18783840,0,0.0,3
WomenWhoStutter,3,27,19658880,19706880,0,0.3333333333333333,3
WomenWhoStutter,3,28,20676800,20724800,1,1.0,3
WomenWhoStutter,3,29,21316640,21364640,0,0.0,3
WomenWhoStutter,3,30,22674400,22722400,1,0.6666666666666666,3
WomenWhoStutter,3,31,25428320,25476320,1,1.0,5
WomenWhoStutter,3,32,25597440,25645440,0,0.0,3
WomenWhoStutter,3,33,26263840,26311840,1,0.6666666666666666,3
WomenWhoStutter,3,34,26404160,26452160,0,0.0,3
WomenWhoStutter,3,35,26440640,26488640,0,0.0,3
WomenWhoStutter,3,36,26878720,26926720,1,0.75,4
WomenWhoStutter,3,37,26985120,27033120,1,0.6666666666666666,3
WomenWhoStutter,3,38,29340640,29388640,0,0.0,3
WomenWhoStutter,3,39,2648320,2696320,1,0.5,4
WomenWhoStutter,4,0,4740160,4788160,0,0.3333333333333333,3
WomenWhoStutter,4,1,5601440,5649440,0,0.3333333333333333,3
WomenWhoStutter,4,2,6462240,6510240,1,0.5,4
WomenWhoStutter,4,3,7111040,7159040,0,0.3333333333333333,3
WomenWhoStutter,4,4,7318880,7366880,1,0.6666666666666666,3
WomenWhoStutter,4,5,7926080,7974080,1,0.6666666666666666,3
WomenWhoStutter,4,6,7952960,8000960,0,0.0,3
WomenWhoStutter,4,7,10447200,10495200,0,0.0,3
WomenWhoStutter,4,8,10801760,10849760,0,0.3333333333333333,3
WomenWhoStutter,4,9,11271360,11319360,0,0.0,3
WomenWhoStutter,4,10,12381280,12429280,0,0.0,3
WomenWhoStutter,4,11,17288320,17336320,0,0.0,3
WomenWhoStutter,4,12,18061280,18109280,0,0.3333333333333333,3
WomenWhoStutter,4,13,3175840,3223840,0,0.3333333333333333,3
WomenWhoStutter,4,14,18440960,18488960,0,0.0,3
WomenWhoStutter,4,15,19426400,19474400,0,0.0,3
WomenWhoStutter,4,16,20538240,20586240,0,0.0,3
WomenWhoStutter,4,17,3391520,3439520,1,0.6666666666666666,3
WomenWhoStutter,4,18,3419520,3467520,1,1.0,4
WomenWhoStutter,4,19,21146880,21194880,0,0.3333333333333333,3
WomenWhoStutter,4,20,21749760,21797760,1,1.0,4
WomenWhoStutter,4,21,22613760,22661760,1,1.0,3
WomenWhoStutter,4,22,23072640,23120640,1,1.0,3
WomenWhoStutter,4,23,24482240,24530240,1,1.0,3
WomenWhoStutter,4,24,24509600,24557600,0,0.3333333333333333,3
WomenWhoStutter,4,25,26271680,26319680,0,0.0,3
WomenWhoStutter,4,26,26596960,26644960,1,1.0,3
WomenWhoStutter,4,27,26992320,27040320,0,0.0,3
WomenWhoStutter,4,28,28079680,28127680,0,0.0,3
WomenWhoStutter,4,29,28106240,28154240,0,0.0,3
WomenWhoStutter,4,30,28283040,28331040,0,0.0,3
WomenWhoStutter,4,31,28848960,28896960,0,0.3333333333333333,3
WomenWhoStutter,4,32,3850400,3898400,0,0.0,3
WomenWhoStutter,4,33,30326560,30374560,1,0.6666666666666666,3
WomenWhoStutter,4,34,30353600,30401600,1,1.0,3
WomenWhoStutter,4,35,30516640,30564640,0,0.3333333333333333,3
WomenWhoStutter,4,36,31496480,31544480,0,0.0,3
WomenWhoStutter,4,37,31558560,31606560,0,0.0,3
WomenWhoStutter,4,38,34427840,34475840,1,0.6666666666666666,3
WomenWhoStutter,4,39,4130720,4178720,1,1.0,3
WomenWhoStutter,5,0,44285920,44333920,1,1.0,4
WomenWhoStutter,5,1,44908160,44956160,1,0.6666666666666666,3
WomenWhoStutter,5,2,45072480,45120480,1,1.0,3
WomenWhoStutter,5,3,45502880,45550880,1,0.75,4
WomenWhoStutter,5,4,45677600,45725600,1,1.0,4
WomenWhoStutter,5,6,48774720,48822720,1,0.5,4
WomenWhoStutter,5,7,9550080,9598080,0,0.0,3
WomenWhoStutter,5,8,12453760,12501760,1,1.0,3
WomenWhoStutter,5,9,12926560,12974560,1,0.75,4
WomenWhoStutter,5,10,17211680,17259680,1,1.0,4
WomenWhoStutter,5,11,3488960,3536960,1,1.0,5
WomenWhoStutter,5,12,19561920,19609920,1,1.0,4
WomenWhoStutter,5,13,20290080,20338080,1,1.0,5
WomenWhoStutter,5,14,20613440,20661440,0,0.0,3
WomenWhoStutter,5,15,20686720,20734720,1,1.0,3
WomenWhoStutter,5,16,4287680,4335680,1,0.5,4
WomenWhoStutter,5,17,21950240,21998240,1,1.0,3
WomenWhoStutter,5,18,22965760,23013760,1,0.6666666666666666,3
WomenWhoStutter,5,19,24614080,24662080,1,1.0,5
WomenWhoStutter,5,20,25292000,25340000,0,0.0,3
WomenWhoStutter,5,21,26044800,26092800,0,0.3333333333333333,3
WomenWhoStutter,5,22,26101120,26149120,1,1.0,4
WomenWhoStutter,5,23,26694720,26742720,0,0.3333333333333333,3
WomenWhoStutter,5,24,27329600,27377600,0,0.3333333333333333,3
WomenWhoStutter,5,25,27488000,27536000,1,0.6666666666666666,3
WomenWhoStutter,5,26,4596640,4644640,1,1.0,4
WomenWhoStutter,5,27,4628960,4676960,1,0.6666666666666666,3
WomenWhoStutter,5,28,31948320,31996320,1,1.0,3
WomenWhoStutter,5,29,31975040,32023040,0,0.3333333333333333,3
WomenWhoStutter,5,30,32659200,32707200,0,0.3333333333333333,3
WomenWhoStutter,5,31,33091840,33139840,1,1.0,4
WomenWhoStutter,5,32,33137440,33185440,0,0.3333333333333333,3
WomenWhoStutter,5,33,35413760,35461760,1,0.6666666666666666,3
WomenWhoStutter,5,34,36618080,36666080,1,1.0,5
WomenWhoStutter,5,35,38436160,38484160,0,0.3333333333333333,3
WomenWhoStutter,5,36,38804480,38852480,1,1.0,4
WomenWhoStutter,5,37,41877760,41925760,0,0.3333333333333333,3
WomenWhoStutter,5,38,42062560,42110560,1,0.5,4
WomenWhoStutter,5,39,42175680,42223680,1,1.0,3
WomenWhoStutter,6,0,808000,856000,0,0.3333333333333333,3
WomenWhoStutter,6,1,28424480,28472480,0,0.3333333333333333,3
WomenWhoStutter,6,2,28464480,28512480,1,0.6666666666666666,3
WomenWhoStutter,6,3,28621440,28669440,0,0.3333333333333333,3
WomenWhoStutter,6,4,28654560,28702560,1,0.6666666666666666,3
WomenWhoStutter,6,5,28726720,28774720,1,1.0,3
WomenWhoStutter,6,6,28761280,28809280,1,1.0,3
WomenWhoStutter,6,7,28995680,29043680,1,1.0,4
WomenWhoStutter,6,8,29031520,29079520,1,1.0,3
WomenWhoStutter,6,9,29189920,29237920,1,1.0,3
WomenWhoStutter,6,10,29222560,29270560,0,0.3333333333333333,3
WomenWhoStutter,6,11,29393600,29441600,0,0.0,3
WomenWhoStutter,6,12,29430720,29478720,1,1.0,3
WomenWhoStutter,6,13,29635360,29683360,0,0.0,3
WomenWhoStutter,6,14,29678560,29726560,1,0.6666666666666666,3
WomenWhoStutter,6,15,29822080,29870080,1,1.0,3
WomenWhoStutter,6,16,29866240,29914240,0,0.3333333333333333,3
WomenWhoStutter,6,17,30412640,30460640,1,0.6666666666666666,3
WomenWhoStutter,6,18,30447520,30495520,0,0.3333333333333333,3
WomenWhoStutter,6,19,30831200,30879200,1,1.0,3
WomenWhoStutter,6,20,30869280,30917280,0,0.3333333333333333,3
WomenWhoStutter,6,21,2910400,2958400,1,0.6666666666666666,3
WomenWhoStutter,6,22,2942400,2990400,1,1.0,3
WomenWhoStutter,6,23,30915360,30963360,0,0.0,3
WomenWhoStutter,6,24,30951520,30999520,1,1.0,3
WomenWhoStutter,6,25,31458720,31506720,0,0.0,3
WomenWhoStutter,6,26,31507360,31555360,0,0.0,3
WomenWhoStutter,6,27,31620480,31668480,1,0.6666666666666666,3
WomenWhoStutter,6,28,31652480,31700480,1,0.6666666666666666,3
WomenWhoStutter,6,29,31933280,31981280,0,0.3333333333333333,3
WomenWhoStutter,6,30,31973760,32021760,1,1.0,3
WomenWhoStutter,6,31,32000160,32048160,1,1.0,5
WomenWhoStutter,6,32,32644480,32692480,0,0.0,3
WomenWhoStutter,6,33,32680480,32728480,1,1.0,4
WomenWhoStutter,6,34,32968960,33016960,1,0.6666666666666666,3
WomenWhoStutter,6,35,33002560,33050560,0,0.3333333333333333,3
WomenWhoStutter,6,36,33238880,33286880,0,0.0,3
WomenWhoStutter,6,37,33271520,33319520,0,0.3333333333333333,3
WomenWhoStutter,6,38,33296320,33344320,0,0.3333333333333333,3
WomenWhoStutter,6,39,33338240,33386240,1,1.0,4
WomenWhoStutter,6,40,3058720,3106720,1,0.6666666666666666,3
WomenWhoStutter,6,41,3094560,3142560,0,0.0,3
WomenWhoStutter,6,42,33803520,33851520,1,0.6666666666666666,3
WomenWhoStutter,6,43,33839200,33887200,1,1.0,3
WomenWhoStutter,6,44,33862880,33910880,0,0.3333333333333333,3
WomenWhoStutter,6,45,3389280,3437280,1,1.0,4
WomenWhoStutter,6,46,3435040,3483040,0,0.3333333333333333,3
WomenWhoStutter,6,47,3485760,3533760,1,1.0,4
WomenWhoStutter,6,48,3564320,3612320,1,1.0,3
WomenWhoStutter,6,49,3602240,3650240,1,1.0,3
WomenWhoStutter,6,50,3963840,4011840,1,0.6666666666666666,3
WomenWhoStutter,6,51,4006720,4054720,1,1.0,4
WomenWhoStutter,6,53,4308960,4356960,0,0.0,3
WomenWhoStutter,6,54,4477920,4525920,1,1.0,3
WomenWhoStutter,6,55,4508960,4556960,0,0.0,3
WomenWhoStutter,6,56,5053760,5101760,0,0.3333333333333333,3
WomenWhoStutter,6,57,5086880,5134880,1,0.6666666666666666,3
WomenWhoStutter,6,58,5167360,5215360,1,0.6666666666666666,3
WomenWhoStutter,6,59,874720,922720,0,0.0,3
WomenWhoStutter,6,60,5254720,5302720,1,1.0,4
WomenWhoStutter,6,61,5288160,5336160,1,1.0,3
WomenWhoStutter,6,62,5692000,5740000,1,0.8,5
WomenWhoStutter,6,63,5733120,5781120,1,0.8,5
WomenWhoStutter,6,64,6198720,6246720,0,0.3333333333333333,3
